reg_code,reg_name,prov_code,prov_name_l,ID,Vuln2011,Injured,Year,Month,pop_tot,Month_name,mean.temp,mean.temp.new
9,Toscana,52,siena,59,99.12571429,87,2018,3,267330,marzo,7.328742263,7.846894072
9,Toscana,52,siena,59,99.12571429,91,2018,4,267330,aprile,6.924280395,14.43817963
9,Toscana,52,siena,59,99.12571429,99,2018,5,267330,maggio,6.322098838,17.4646879
9,Toscana,52,siena,59,99.12571429,113,2018,6,267330,giugno,4.180297435,20.39866436
9,Toscana,52,siena,59,99.12571429,102,2018,7,267330,luglio,4.525827402,24.75163319
9,Toscana,52,siena,59,99.12571429,97,2018,8,267330,agosto,3.599362397,23.17991043
9,Toscana,52,siena,59,99.12571429,92,2018,9,267330,settembre,0.798940764,20.37619552
9,Toscana,52,siena,59,99.12571429,99,2018,10,267330,ottobre,7.918499896,15.55206488
9,Toscana,52,siena,59,99.12571429,105,2018,11,267330,novembre,9.011668109,9.524629005
9,Toscana,52,siena,59,99.12571429,99,2018,12,267330,dicembre,4.644545164,6.025678998
9,Toscana,52,siena,59,99.12571429,101,2019,1,266880,gennaio,2.573243432,2.805798776
9,Toscana,52,siena,59,99.12571429,71,2019,2,266880,febbraio,1.939498818,5.679286355
9,Toscana,52,siena,59,99.12571429,102,2019,3,266880,marzo,4.300689358,9.271149089
9,Toscana,52,siena,59,99.12571429,76,2019,4,266880,aprile,2.409763496,11.31664733
9,Toscana,52,siena,59,99.12571429,90,2019,5,266880,maggio,4.972306196,12.45696811
9,Toscana,52,siena,59,99.12571429,123,2019,6,266880,giugno,5.419391749,20.29437096
9,Toscana,52,siena,59,99.12571429,149,2019,7,266880,luglio,6.746811931,25.13078934
9,Toscana,52,siena,59,99.12571429,111,2019,8,266880,agosto,5.578635543,24.64420108
9,Toscana,52,siena,59,99.12571429,90,2019,9,266880,settembre,8.664046871,20.92481317
9,Toscana,52,siena,59,99.12571429,92,2019,10,266880,ottobre,9.790206349,16.40494007
9,Toscana,52,siena,59,99.12571429,65,2019,11,266880,novembre,8.919160798,11.51535026
9,Toscana,52,siena,59,99.12571429,77,2019,12,266880,dicembre,9.711182337,8.503036489
9,Toscana,52,siena,59,99.12571429,69,2020,1,266033,gennaio,4.770488827,5.096315935
9,Toscana,52,siena,59,99.12571429,79,2020,2,266033,febbraio,4.068870607,8.562615529
9,Toscana,52,siena,59,99.12571429,13,2020,3,266033,marzo,4.778925852,8.595716581
9,Toscana,52,siena,59,99.12571429,13,2020,4,266033,aprile,6.049307324,11.71939778
9,Toscana,52,siena,59,99.12571429,39,2020,5,266033,maggio,9.354991197,16.6348903
9,Toscana,52,siena,59,99.12571429,82,2020,6,266033,giugno,7.123643043,18.72526141
9,Toscana,52,siena,59,99.12571429,71,2020,7,266033,luglio,9.689546121,23.84214131
9,Toscana,52,siena,59,99.12571429,75,2020,8,266033,agosto,8.082281753,25.22186198
9,Toscana,52,siena,59,99.12571429,73,2020,9,266033,settembre,8.776594435,20.80385229
9,Toscana,52,siena,59,99.12571429,70,2020,10,266033,ottobre,7.846986291,13.56767195
9,Toscana,52,siena,59,99.12571429,49,2020,11,266033,novembre,9.440226186,10.50968309
9,Toscana,52,siena,59,99.12571429,44,2020,12,266033,dicembre,10.85426266,6.618830516
9,Toscana,52,siena,59,99.12571429,47,2021,1,265179,gennaio,3.074857519,4.282848118
9,Toscana,52,siena,59,99.12571429,58,2021,2,265179,febbraio,2.272161948,7.730672849
9,Toscana,52,siena,59,99.12571429,54,2021,3,265179,marzo,6.188796044,8.616014691
9,Toscana,52,siena,59,99.12571429,56,2021,4,265179,aprile,5.595576961,10.2623564
9,Toscana,52,siena,59,99.12571429,82,2021,5,265179,maggio,9.187088116,15.93388555
9,Toscana,52,siena,59,99.12571429,104,2021,6,265179,giugno,5.50538511,23.05835631
9,Toscana,52,siena,59,99.12571429,94,2021,7,265179,luglio,6.02870244,24.10813062
9,Toscana,52,siena,59,99.12571429,106,2021,8,265179,agosto,10.20151573,23.92956392
9,Toscana,52,siena,59,99.12571429,87,2021,9,265179,settembre,7.582563841,20.15842715
9,Toscana,52,siena,59,99.12571429,101,2021,10,265179,ottobre,8.41313149,13.05607458
9,Toscana,52,siena,59,99.12571429,91,2021,11,265179,novembre,5.347028867,9.893341216
9,Toscana,52,siena,59,99.12571429,75,2021,12,265179,dicembre,8.370234527,6.211089256
9,Toscana,52,siena,59,99.12571429,56,2022,1,263801,gennaio,5.887338521,5.071541755
9,Toscana,52,siena,59,99.12571429,70,2022,2,263801,febbraio,3.732946785,6.451280537
9,Toscana,52,siena,59,99.12571429,73,2022,3,263801,marzo,4.424678037,8.026992615
9,Toscana,52,siena,59,99.12571429,65,2022,4,263801,aprile,4.790497583,11.65030885
9,Toscana,52,siena,59,99.12571429,120,2022,5,263801,maggio,6.522247848,19.05119413
9,Toscana,52,siena,59,99.12571429,101,2022,6,263801,giugno,6.426846065,24.32508517
9,Toscana,52,siena,59,99.12571429,105,2022,7,263801,luglio,8.209978781,26.74607059
9,Toscana,52,siena,59,99.12571429,76,2022,8,263801,agosto,6.976062448,23.99767661
9,Toscana,52,siena,59,99.12571429,139,2022,9,263801,settembre,4.192234854,18.59453886
9,Toscana,52,siena,59,99.12571429,95,2022,10,263801,ottobre,4.50762656,16.35925005
9,Toscana,52,siena,59,99.12571429,82,2022,11,263801,novembre,8.885412408,9.60963987
9,Toscana,52,siena,59,99.12571429,58,2022,12,263801,dicembre,9.801202695,9.284892249
1,Piemonte,6,alessandria,60,98.30721925,122,2017,1,427857,gennaio,0.764192469,1.366989937
1,Piemonte,6,alessandria,60,98.30721925,102,2017,2,427857,febbraio,0.162130741,6.218961161
1,Piemonte,6,alessandria,60,98.30721925,155,2017,3,427857,marzo,-0.181412146,10.6753922
1,Piemonte,6,alessandria,60,98.30721925,138,2017,4,427857,aprile,1.425134027,12.532742
1,Piemonte,6,alessandria,60,98.30721925,176,2017,5,427857,maggio,4.664904593,17.22843065
1,Piemonte,6,alessandria,60,98.30721925,210,2017,6,427857,giugno,3.510611723,22.84085812
1,Piemonte,6,alessandria,60,98.30721925,225,2017,7,427857,luglio,6.393417876,24.74599561
1,Piemonte,6,alessandria,60,98.30721925,150,2017,8,427857,agosto,7.254414151,23.62609539
1,Piemonte,6,alessandria,60,98.30721925,152,2017,9,427857,settembre,7.717400892,16.85249007
1,Piemonte,6,alessandria,60,98.30721925,151,2017,10,427857,ottobre,8.520992512,14.09599696
1,Piemonte,6,alessandria,60,98.30721925,190,2017,11,427857,novembre,10.68498114,5.80612082
1,Piemonte,6,alessandria,60,98.30721925,163,2017,12,427857,dicembre,11.62378336,1.920589079
1,Piemonte,6,alessandria,60,98.30721925,119,2018,1,425677,gennaio,5.035544066,5.043571411
1,Piemonte,6,alessandria,60,98.30721925,113,2018,2,425677,febbraio,5.535735092,1.132577489
1,Piemonte,6,alessandria,60,98.30721925,135,2018,3,425677,marzo,4.032277121,6.857112942
1,Piemonte,6,alessandria,60,98.30721925,156,2018,4,425677,aprile,4.978757132,13.70821051
1,Piemonte,6,alessandria,60,98.30721925,155,2018,5,425677,maggio,5.635543644,17.02815708
1,Piemonte,6,alessandria,60,98.30721925,219,2018,6,425677,giugno,2.482018337,20.69695259
1,Piemonte,6,alessandria,60,98.30721925,161,2018,7,425677,luglio,2.714572289,24.04843841
1,Piemonte,6,alessandria,60,98.30721925,147,2018,8,425677,agosto,2.149339643,22.93414735
1,Piemonte,6,alessandria,60,98.30721925,167,2018,9,425677,settembre,-2.815620315,20.00179428
1,Piemonte,6,alessandria,60,98.30721925,148,2018,10,425677,ottobre,5.306237758,14.25929843
1,Piemonte,6,alessandria,60,98.30721925,119,2018,11,425677,novembre,7.850164878,7.784855539
1,Piemonte,6,alessandria,60,98.30721925,154,2018,12,425677,dicembre,4.742874587,3.851224849
1,Piemonte,6,alessandria,60,98.30721925,161,2019,1,423296,gennaio,2.326780105,2.086859976
1,Piemonte,6,alessandria,60,98.30721925,108,2019,2,423296,febbraio,1.990439949,3.685610848
1,Piemonte,6,alessandria,60,98.30721925,158,2019,3,423296,marzo,3.859642252,9.08486798
1,Piemonte,6,alessandria,60,98.30721925,111,2019,4,423296,aprile,0.170577598,11.28502852
1,Piemonte,6,alessandria,60,98.30721925,157,2019,5,423296,maggio,0.704383512,13.08112629
1,Piemonte,6,alessandria,60,98.30721925,189,2019,6,423296,giugno,2.283217173,19.87308469
1,Piemonte,6,alessandria,60,98.30721925,135,2019,7,423296,luglio,5.371200283,25.13445898
1,Piemonte,6,alessandria,60,98.30721925,147,2019,8,423296,agosto,6.383642422,23.53240035
1,Piemonte,6,alessandria,60,98.30721925,167,2019,9,423296,settembre,8.720976928,19.64924161
1,Piemonte,6,alessandria,60,98.30721925,152,2019,10,423296,ottobre,9.592894693,15.46598328
1,Piemonte,6,alessandria,60,98.30721925,120,2019,11,423296,novembre,8.839202645,8.606051897
1,Piemonte,6,alessandria,60,98.30721925,120,2019,12,423296,dicembre,9.186397654,5.708626625
1,Piemonte,6,alessandria,60,98.30721925,127,2020,1,420300,gennaio,3.221221626,2.486178353
1,Piemonte,6,alessandria,60,98.30721925,117,2020,2,420300,febbraio,3.03924406,7.064786723
1,Piemonte,6,alessandria,60,98.30721925,42,2020,3,420300,marzo,3.730961064,7.468537061
1,Piemonte,6,alessandria,60,98.30721925,23,2020,4,420300,aprile,3.202780049,11.86136519
1,Piemonte,6,alessandria,60,98.30721925,80,2020,5,420300,maggio,6.89928952,16.4001068
1,Piemonte,6,alessandria,60,98.30721925,102,2020,6,420300,giugno,5.999014454,18.78365074
1,Piemonte,6,alessandria,60,98.30721925,152,2020,7,420300,luglio,7.596609342,22.7274875
1,Piemonte,6,alessandria,60,98.30721925,117,2020,8,420300,agosto,7.764233576,24.1515359
1,Piemonte,6,alessandria,60,98.30721925,125,2020,9,420300,settembre,7.154776955,19.71656905
1,Piemonte,6,alessandria,60,98.30721925,94,2020,10,420300,ottobre,6.081217009,12.83584711
1,Piemonte,6,alessandria,60,98.30721925,55,2020,11,420300,novembre,8.55235249,9.193810609
1,Piemonte,6,alessandria,60,98.30721925,91,2020,12,420300,dicembre,9.64539736,3.574144399
1,Piemonte,6,alessandria,60,98.30721925,69,2021,1,417288,gennaio,-0.581042699,1.330128013
1,Piemonte,6,alessandria,60,98.30721925,81,2021,2,417288,febbraio,0.59113607,6.412798409
1,Piemonte,6,alessandria,60,98.30721925,61,2021,3,417288,marzo,2.038535942,8.763458388
1,Piemonte,6,alessandria,60,98.30721925,90,2021,4,417288,aprile,3.27188274,10.10910976
1,Piemonte,6,alessandria,60,98.30721925,149,2021,5,417288,maggio,6.253071249,15.53035551
1,Piemonte,6,alessandria,60,98.30721925,152,2021,6,417288,giugno,3.48693541,22.8291162
1,Piemonte,6,alessandria,60,98.30721925,166,2021,7,417288,luglio,6.717831506,22.90658244
1,Piemonte,6,alessandria,60,98.30721925,134,2021,8,417288,agosto,9.19335547,22.65867645
1,Piemonte,6,alessandria,60,98.30721925,118,2021,9,417288,settembre,7.460467017,19.62833671
1,Piemonte,6,alessandria,60,98.30721925,127,2021,10,417288,ottobre,7.512946828,12.12092254
1,Piemonte,6,alessandria,60,98.30721925,137,2021,11,417288,novembre,5.524264433,6.814821544
1,Piemonte,6,alessandria,60,98.30721925,129,2021,12,417288,dicembre,9.531633193,2.659143875
1,Piemonte,6,alessandria,60,98.30721925,110,2022,1,409392,gennaio,4.18843638,4.0175424
1,Piemonte,6,alessandria,60,98.30721925,111,2022,2,409392,febbraio,2.043502759,5.948152858
1,Piemonte,6,alessandria,60,98.30721925,85,2022,3,409392,marzo,3.161516699,7.811899135
1,Piemonte,6,alessandria,60,98.30721925,121,2022,4,409392,aprile,4.341596022,12.26890688
1,Piemonte,6,alessandria,60,98.30721925,158,2022,5,409392,maggio,6.352660139,18.80135897
1,Piemonte,6,alessandria,60,98.30721925,140,2022,6,409392,giugno,5.947582486,24.17255551
1,Piemonte,6,alessandria,60,98.30721925,166,2022,7,409392,luglio,5.634363078,26.28428031
1,Piemonte,6,alessandria,60,98.30721925,102,2022,8,409392,agosto,7.288788303,23.80112696
1,Piemonte,6,alessandria,60,98.30721925,187,2022,9,409392,settembre,4.921877565,18.61209005
1,Piemonte,6,alessandria,60,98.30721925,119,2022,10,409392,ottobre,4.682233138,15.99755558
1,Piemonte,6,alessandria,60,98.30721925,111,2022,11,409392,novembre,8.016368705,7.532130713
1,Piemonte,6,alessandria,60,98.30721925,114,2022,12,409392,dicembre,9.344090933,4.414938086
7,Liguria,8,imperia,61,99.14469697,85,2017,1,213022,gennaio,3.089956462,3.42244691
7,Liguria,8,imperia,61,99.14469697,66,2017,2,213022,febbraio,2.28564662,6.012499867
7,Liguria,8,imperia,61,99.14469697,85,2017,3,213022,marzo,1.677248306,9.477041297
7,Liguria,8,imperia,61,99.14469697,106,2017,4,213022,aprile,4.074853721,10.84276067
7,Liguria,8,imperia,61,99.14469697,99,2017,5,213022,maggio,5.984529443,14.84454798
7,Liguria,8,imperia,61,99.14469697,144,2017,6,213022,giugno,3.966367973,20.10403866
7,Liguria,8,imperia,61,99.14469697,158,2017,7,213022,luglio,6.237521061,21.91713428
7,Liguria,8,imperia,61,99.14469697,176,2017,8,213022,agosto,6.978347217,20.86647329
7,Liguria,8,imperia,61,99.14469697,112,2017,9,213022,settembre,6.867763216,15.36751353
7,Liguria,8,imperia,61,99.14469697,105,2017,10,213022,ottobre,8.477911358,13.32821061
7,Liguria,8,imperia,61,99.14469697,76,2017,11,213022,novembre,9.649737475,6.374062204
7,Liguria,8,imperia,61,99.14469697,125,2017,12,213022,dicembre,9.467682584,3.00859629
7,Liguria,8,imperia,61,99.14469697,87,2018,1,212400,gennaio,6.24161097,5.263615706
7,Liguria,8,imperia,61,99.14469697,101,2018,2,212400,febbraio,4.659568999,1.713736614
7,Liguria,8,imperia,61,99.14469697,78,2018,3,212400,marzo,4.836402255,5.585472575
7,Liguria,8,imperia,61,99.14469697,103,2018,4,212400,aprile,5.825899961,12.19022862
7,Liguria,8,imperia,61,99.14469697,106,2018,5,212400,maggio,4.754596347,14.89084267
7,Liguria,8,imperia,61,99.14469697,119,2018,6,212400,giugno,2.369533312,18.38822099
7,Liguria,8,imperia,61,99.14469697,141,2018,7,212400,luglio,3.476665193,21.52763428
7,Liguria,8,imperia,61,99.14469697,130,2018,8,212400,agosto,2.77010234,20.71981042
7,Liguria,8,imperia,61,99.14469697,135,2018,9,212400,settembre,-1.76135439,18.23459991
7,Liguria,8,imperia,61,99.14469697,91,2018,10,212400,ottobre,4.626078348,13.76505547
7,Liguria,8,imperia,61,99.14469697,97,2018,11,212400,novembre,5.995593596,8.122897464
7,Liguria,8,imperia,61,99.14469697,103,2018,12,212400,dicembre,4.374007467,5.814026906
7,Liguria,8,imperia,61,99.14469697,92,2019,1,211081,gennaio,4.590465268,3.542114723
7,Liguria,8,imperia,61,99.14469697,103,2019,2,211081,febbraio,3.505145087,4.622868
7,Liguria,8,imperia,61,99.14469697,105,2019,3,211081,marzo,4.355619622,8.588851059
7,Liguria,8,imperia,61,99.14469697,91,2019,4,211081,aprile,1.717228915,9.501984696
7,Liguria,8,imperia,61,99.14469697,98,2019,5,211081,maggio,2.103444244,11.17698408
7,Liguria,8,imperia,61,99.14469697,135,2019,6,211081,giugno,4.469113705,17.33046751
7,Liguria,8,imperia,61,99.14469697,135,2019,7,211081,luglio,5.846906954,22.44662841
7,Liguria,8,imperia,61,99.14469697,148,2019,8,211081,agosto,6.072007095,21.28546894
7,Liguria,8,imperia,61,99.14469697,118,2019,9,211081,settembre,8.900386073,18.35810118
7,Liguria,8,imperia,61,99.14469697,110,2019,10,211081,ottobre,8.441439139,14.7027606
7,Liguria,8,imperia,61,99.14469697,79,2019,11,211081,novembre,7.71919963,8.180150274
7,Liguria,8,imperia,61,99.14469697,65,2019,12,211081,dicembre,9.294379393,6.969851074
7,Liguria,8,imperia,61,99.14469697,83,2020,1,209982,gennaio,5.763913452,4.742197824
7,Liguria,8,imperia,61,99.14469697,76,2020,2,209982,febbraio,5.626565028,7.049968446
7,Liguria,8,imperia,61,99.14469697,32,2020,3,209982,marzo,5.479618338,7.177321054
7,Liguria,8,imperia,61,99.14469697,14,2020,4,209982,aprile,5.168884981,10.53699956
7,Liguria,8,imperia,61,99.14469697,48,2020,5,209982,maggio,6.736098988,14.72346324
7,Liguria,8,imperia,61,99.14469697,46,2020,6,209982,giugno,6.250942222,16.47518738
7,Liguria,8,imperia,61,99.14469697,108,2020,7,209982,luglio,7.442570348,20.23845341
7,Liguria,8,imperia,61,99.14469697,131,2020,8,209982,agosto,7.770262227,21.62812902
7,Liguria,8,imperia,61,99.14469697,93,2020,9,209982,settembre,7.023841189,18.24025701
7,Liguria,8,imperia,61,99.14469697,96,2020,10,209982,ottobre,6.000641127,11.91201299
7,Liguria,8,imperia,61,99.14469697,61,2020,11,209982,novembre,8.493182763,9.94260591
7,Liguria,8,imperia,61,99.14469697,63,2020,12,209982,dicembre,9.098567168,4.58719108
7,Liguria,8,imperia,61,99.14469697,53,2021,1,209382,gennaio,0.066119634,2.378390122
7,Liguria,8,imperia,61,99.14469697,47,2021,2,209382,febbraio,1.445806516,6.508461213
7,Liguria,8,imperia,61,99.14469697,69,2021,3,209382,marzo,3.858457277,8.002920777
7,Liguria,8,imperia,61,99.14469697,72,2021,4,209382,aprile,4.143177061,8.583356585
7,Liguria,8,imperia,61,99.14469697,101,2021,5,209382,maggio,6.919038612,13.52447416
7,Liguria,8,imperia,61,99.14469697,160,2021,6,209382,giugno,3.791834967,19.5445296
7,Liguria,8,imperia,61,99.14469697,126,2021,7,209382,luglio,6.061620498,20.63607664
7,Liguria,8,imperia,61,99.14469697,155,2021,8,209382,agosto,9.261350774,20.4374391
7,Liguria,8,imperia,61,99.14469697,113,2021,9,209382,settembre,7.255530959,17.81351295
7,Liguria,8,imperia,61,99.14469697,91,2021,10,209382,ottobre,7.517833466,12.47034778
7,Liguria,8,imperia,61,99.14469697,82,2021,11,209382,novembre,5.242296142,7.850463586
7,Liguria,8,imperia,61,99.14469697,81,2021,12,209382,dicembre,8.143463036,5.364738454
7,Liguria,8,imperia,61,99.14469697,50,2022,1,209244,gennaio,5.544232295,5.440549567
7,Liguria,8,imperia,61,99.14469697,82,2022,2,209244,febbraio,4.619651727,6.029649813
7,Liguria,8,imperia,61,99.14469697,71,2022,3,209244,marzo,4.706615208,7.241254804
7,Liguria,8,imperia,61,99.14469697,111,2022,4,209244,aprile,5.370489249,10.61165147
7,Liguria,8,imperia,61,99.14469697,82,2022,5,209244,maggio,6.961759356,16.59365809
7,Liguria,8,imperia,61,99.14469697,104,2022,6,209244,giugno,6.209466603,21.12300563
7,Liguria,8,imperia,61,99.14469697,107,2022,7,209244,luglio,6.529059281,23.26524982
7,Liguria,8,imperia,61,99.14469697,122,2022,8,209244,agosto,6.560996118,21.42102454
7,Liguria,8,imperia,61,99.14469697,100,2022,9,209244,settembre,4.819077249,16.94572269
7,Liguria,8,imperia,61,99.14469697,91,2022,10,209244,ottobre,4.753066271,14.87521227
7,Liguria,8,imperia,61,99.14469697,100,2022,11,209244,novembre,8.098570433,8.617771742
7,Liguria,8,imperia,61,99.14469697,81,2022,12,209244,dicembre,8.578537488,6.148500738
1,Piemonte,4,cuneo,62,97.96275304,96,2017,1,590522,gennaio,-2.200870351,-1.468980362
1,Piemonte,4,cuneo,62,97.96275304,117,2017,2,590522,febbraio,-2.813612705,2.496033697
1,Piemonte,4,cuneo,62,97.96275304,143,2017,3,590522,marzo,-3.458882048,7.006606291
1,Piemonte,4,cuneo,62,97.96275304,153,2017,4,590522,aprile,-0.647520382,8.596926257
1,Piemonte,4,cuneo,62,97.96275304,175,2017,5,590522,maggio,1.775983675,13.03640912
1,Piemonte,4,cuneo,62,97.96275304,192,2017,6,590522,giugno,-0.038265502,18.98806478
1,Piemonte,4,cuneo,62,97.96275304,226,2017,7,590522,luglio,2.364471282,20.90856676
1,Piemonte,4,cuneo,62,97.96275304,175,2017,8,590522,agosto,4.142800111,19.05349623
1,Piemonte,4,cuneo,62,97.96275304,119,2017,9,590522,settembre,3.515128896,13.19875415
1,Piemonte,4,cuneo,62,97.96275304,155,2017,10,590522,ottobre,5.305890783,11.28974895
1,Piemonte,4,cuneo,62,97.96275304,161,2017,11,590522,novembre,7.798544554,1.967741279
1,Piemonte,4,cuneo,62,97.96275304,81,2017,12,590522,dicembre,7.464337942,-3.013452694
1,Piemonte,4,cuneo,62,97.96275304,162,2018,1,589206,gennaio,1.935071457,1.386223659
1,Piemonte,4,cuneo,62,97.96275304,118,2018,2,589206,febbraio,0.676982428,-2.481853586
1,Piemonte,4,cuneo,62,97.96275304,126,2018,3,589206,marzo,0.76892749,2.510582145
1,Piemonte,4,cuneo,62,97.96275304,144,2018,4,589206,aprile,2.05368348,9.208415946
1,Piemonte,4,cuneo,62,97.96275304,135,2018,5,589206,maggio,1.496453438,12.84373023
1,Piemonte,4,cuneo,62,97.96275304,182,2018,6,589206,giugno,-1.807386074,16.65827515
1,Piemonte,4,cuneo,62,97.96275304,180,2018,7,589206,luglio,-0.698921985,19.67398685
1,Piemonte,4,cuneo,62,97.96275304,175,2018,8,589206,agosto,-1.388476689,18.38954245
1,Piemonte,4,cuneo,62,97.96275304,164,2018,9,589206,settembre,-6.032629595,16.07954665
1,Piemonte,4,cuneo,62,97.96275304,223,2018,10,589206,ottobre,1.267944732,10.34186364
1,Piemonte,4,cuneo,62,97.96275304,141,2018,11,589206,novembre,3.138960094,3.939934193
1,Piemonte,4,cuneo,62,97.96275304,191,2018,12,589206,dicembre,0.868756897,1.198666033
